id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1273,1441717900189052928,"https://twitter.com/custard_bert/statuses/1441717900189052928","https://twitter.com/custard_bert/statuses/1441717900189052928","custard_bert","عروض اليوم الوطني 91 : عروض العثيم علي الجوالات و شاشات التلفزيون حتي الثلاثاء 21 صفر 1443 هـ #عروض https://t.co/4iSI682aqw","عروض اليوم الوطني 91 : عروض العثيم علي الجوالات و شاشات التلفزيون حتي الثلاثاء 21 صفر 1443 هـ #عروض https://t.co/4iSI682aqw","2021-09-25 06:55:07","FS Poster",0,0,"ar","","original","",0,0,"",0,0,2285688006,"https://pbs.twimg.com/profile_images/1353437485884440576/XndR0MhZ_normal.jpg",349,914,590,"2014-01-10 16:55:05","‏حساب متخصص فى نشر جميع عروض اسواق العثيم والحساب ليس له اى علاقة بشركة العثيم  فقط نحن ننشر العروض المقدمة من اسواق العثيم","Kingdom of Saudi Arabia","",
1274,1441717549318778880,"https://twitter.com/ShahidB84624750/statuses/1441717549318778880","https://twitter.com/ShahidB84624750/statuses/1441717549318778880","ShahidB84624750","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-25 06:53:44","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1075066148633436162,"https://pbs.twimg.com/profile_images/1248424289939804161/TORrwv4N_normal.jpg",6128,243,209,"2018-12-18 11:31:58","A simple Pakistani","","",
1275,1441717080680767490,"https://twitter.com/ibnsunorre/statuses/1441717080680767490","https://twitter.com/ibnsunorre/statuses/1441717080680767490","ibnsunorre","RT @BrEhsan2: Celebrating saudi national day is prohibited. It resembles the festivals and occaisions of the non-muslims and it is not from…","Celebrating saudi national day is prohibited. It resembles the festivals and occaisions of the non-muslims and it is not from our way or religion to do so. As Sh.Bin Baz (رحمه الله) said:  ""اليوم الوطني والاحتفال بيوم وطني...كل هذا بدعة كلها من البدع ومن التشبه بأعداء الله.""","2021-09-25 06:51:52","Twitter for Android",0,37,"ca","","retweet","",0,0,"BrEhsan2",1309990513576218626,1441034038593171456,2902877422,"https://pbs.twimg.com/profile_images/1206661228669685761/Jh8VSk4M_normal.jpg",44377,1243,225,"2014-12-02 15:32:51","A true warrior needs no sword.","Al-Vinlandiyya","",
1276,1441716694796226564,"https://twitter.com/WafikZaibak/statuses/1441716694796226564","https://twitter.com/WafikZaibak/statuses/1441716694796226564","WafikZaibak","RT @AlArabiya_Eng: Women take part in the annual #SaudiNationalDay military parade for the first time in the Kingdom’s history.  https://t.…","Women take part in the annual #SaudiNationalDay military parade for the first time in the Kingdom’s history.  https://t.co/sAgGrY4Qjy","2021-09-25 06:50:20","Twitter for Android",0,15,"en","","retweet","",0,0,"AlArabiya_Eng",22240612,1441326544522080262,1416859807852765185,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",137,27,1,"2021-07-18 16:38:10","","","",
1277,1441716332333051906,"https://twitter.com/shgaeeganaan/statuses/1441716332333051906","https://twitter.com/shgaeeganaan/statuses/1441716332333051906","shgaeeganaan","RT @stonecakee: what the fuck is with pakis in saudi posting about saudi national day????? saudis treat pakistanis like fucking slaves and…","what the fuck is with pakis in saudi posting about saudi national day????? saudis treat pakistanis like fucking slaves and no matter how long u live there ur always an outsider they will never claim u what the fuck u tryna celebrate???? fuck saudi arabia","2021-09-25 06:48:54","Twitter for iPhone",0,9,"en","","retweet","",0,0,"stonecakee",1026136396409368576,1440997898297151488,1226186596896137216,"https://pbs.twimg.com/profile_images/1360457455130533888/9q2yBeUn_normal.jpg",1332,189,34,"2020-02-08 11:50:52","utilitarian.","","",
1278,1441716240339324928,"https://twitter.com/Noha123Ns/statuses/1441716240339324928","https://twitter.com/Noha123Ns/statuses/1441716240339324928","Noha123Ns","RT @AlRajhiBank: مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0…","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","2021-09-25 06:48:32","Twitter for Android",0,24,"ar","","retweet","",0,0,"AlRajhiBank",119286196,1441713180485378053,2181863117,"https://pbs.twimg.com/profile_images/1405786057271123970/nxn6yIo0_normal.jpg",15080,108,154,"2013-11-15 06:41:30",".","الرياض, المملكة العربية السعود","",
1279,1441716096126627840,"https://twitter.com/3Amilsa/statuses/1441716096126627840","https://twitter.com/3Amilsa/statuses/1441716096126627840","3Amilsa","RT @AliJackson412: Women and children got sexually assaulted by men on the Saudi National day! No police protection, and the government did…","Women and children got sexually assaulted by men on the Saudi National day! No police protection, and the government did not do anything to protect them even though it happened before. @UN_Women @AmnestyWomenRts @LinaAlhathloul #SaudiNationalDay https://t.co/uCgxlKspnC","2021-09-25 06:47:57","Twitter for Android",0,35,"en","","retweet","",0,0,"AliJackson412",973357026255482880,1441445399932329984,1439570465878683655,"https://pbs.twimg.com/profile_images/1439572925208829967/gyLO8-_M_normal.jpg",197,235,45,"2021-09-19 08:42:38","La verdad te libera","","",
1280,1441716088136507393,"https://twitter.com/MLV_04/statuses/1441716088136507393","https://twitter.com/MLV_04/statuses/1441716088136507393","MLV_04","RT @blueabaya: Saudi National Day Air Show in #Riyadh by @saudihawks 🇸🇦  Proud to be a part of the movement towards a great future ahead in…","Saudi National Day Air Show in #Riyadh by @saudihawks 🇸🇦  Proud to be a part of the movement towards a great future ahead in the Kingdom!  #saudinationalday91 https://t.co/up20KFQGRp","2021-09-25 06:47:55","Twitter for Android",0,66,"en","","retweet","",0,0,"blueabaya",261711131,1441477548832182272,1286765386638274565,"https://pbs.twimg.com/profile_images/1440604295854903312/5HCCXhgS_normal.jpg",4313,570,66,"2020-07-24 16:49:18","‏‏‏‏حسابي السابق ‎‎‎‎@meng_ahmed  My suspended account ‎‎‎‎@meng_ahmed","Kingdom of Saudi Arabia","",
1281,1441715923098816518,"https://twitter.com/yOJ7tarylcaMIYK/statuses/1441715923098816518","https://twitter.com/yOJ7tarylcaMIYK/statuses/1441715923098816518","yOJ7tarylcaMIYK","RT @AlRajhiBank: مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0…","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","2021-09-25 06:47:16","Twitter for iPhone",0,24,"ar","","retweet","",0,0,"AlRajhiBank",119286196,1441713180485378053,1361116530638020608,"https://pbs.twimg.com/profile_images/1361117133468557313/MAbOlP1Q_normal.jpg",621,148,9,"2021-02-14 19:54:33","","","",
1282,1441715827003297793,"https://twitter.com/abdullah_otib2/statuses/1441715827003297793","https://twitter.com/abdullah_otib2/statuses/1441715827003297793","abdullah_otib2","RT @reemmohaabdul: Celebrating the Saudi national day https://t.co/E4CnsPm5wL","Celebrating the Saudi national day https://t.co/E4CnsPm5wL","2021-09-25 06:46:53","Twitter for iPhone",0,191,"en","","retweet","",0,0,"reemmohaabdul",780635046784806912,1441504785094492166,2860904696,"https://pbs.twimg.com/profile_images/1237089089830207489/hijwEzY6_normal.jpg",108985,21,583,"2014-10-17 14:06:15","","الرياض","",
1283,1441715571393904643,"https://twitter.com/Maher_Ashri/statuses/1441715571393904643","https://twitter.com/Maher_Ashri/statuses/1441715571393904643","Maher_Ashri","RT @Maher_Ashri: 🖌 منقول.. مصمم العلم🇸🇦 السعودي .. ""مصري"" أنقذته المملكة من طغيان المستعمر https://t.co/YcgKNnXza4","🖌 منقول.. مصمم العلم🇸🇦 السعودي .. ""مصري"" أنقذته المملكة من طغيان المستعمر https://t.co/YcgKNnXza4","2021-09-25 06:45:52","Twitter for iPhone",0,2,"ar","","retweet","",0,0,"Maher_Ashri",3286621398,1441083104727343107,3286621398,"https://pbs.twimg.com/profile_images/1421494824662970372/zBg28NZU_normal.jpg",30013,1575,3847,"2015-07-21 12:30:41","عمدة حي الفيصلية الغربية بجدة","","",
1284,1441715256280055814,"https://twitter.com/mysticmeance/statuses/1441715256280055814","https://twitter.com/mysticmeance/statuses/1441715256280055814","mysticmeance","RT @alzandaqa: This is how they celebrate the national day in Saudi Arabia, group sexual assault.","This is how they celebrate the national day in Saudi Arabia, group sexual assault. https://t.co/cLUyoVGrCH","2021-09-25 06:44:37","Twitter for iPhone",0,13,"en","","quote","",0,0,"alzandaqa",826848012139954177,1441677370025517057,901522360653803521,"https://pbs.twimg.com/profile_images/1441530768027578368/ktWDgvqD_normal.jpg",61556,1479,1852,"2017-08-26 15:10:55","tw// I talk about politics & religion","Tenporary ethnic „land”","",
1285,1441715189670420481,"https://twitter.com/SSStrath/statuses/1441715189670420481","https://twitter.com/SSStrath/statuses/1441715189670420481","SSStrath","RT @saudigclub: Our sincere appreciation to Sir. Jim Mcdoland for his Congratulate on the Saudi National Day .    Professor Jim McDoland th…","Our sincere appreciation to Sir. Jim Mcdoland for his Congratulate on the Saudi National Day .    Professor Jim McDoland the Principal and Vice-Chancellor of the University of Strathclyde.  @UniStrathclyde https://t.co/L7z3wdq0jd","2021-09-25 06:44:21","Twitter for iPhone",0,5,"en","","retweet","",0,0,"saudigclub",2813598801,1441714952260263940,901866664010158081,"https://pbs.twimg.com/profile_images/910251341687246851/hNIN2VSw_normal.jpg",1760,33,915,"2017-08-27 13:59:03","جمعية الطلبة السعوديين بجامعة ستراثكلايد #جلاسكو Saudi Students Society @UniStrathclydeنحو جمعية رائدة مستدامة sssstrath@gmail.com","","",
1286,1441715003451756546,"https://twitter.com/AlnMishal/statuses/1441715003451756546","https://twitter.com/AlnMishal/statuses/1441715003451756546","AlnMishal","RT @AlRajhiBank: مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0…","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","2021-09-25 06:43:37","Twitter for iPhone",0,24,"ar","","retweet","",0,0,"AlRajhiBank",119286196,1441713180485378053,1304362137838592001,"https://pbs.twimg.com/profile_images/1441553557451247623/L9Mmx56N_normal.jpg",17000,2013,323,"2020-09-11 06:12:40","مشعل العتيبي #نادي_النصر_السعودي  الوطن أولا","","",
1287,1441714952260263940,"https://twitter.com/saudigclub/statuses/1441714952260263940","https://twitter.com/saudigclub/statuses/1441714952260263940","saudigclub","Our sincere appreciation to Sir. Jim Mcdoland for his Congratulate on the Saudi National Day .    Professor Jim McDoland the Principal and Vice-Chancellor of the University of Strathclyde.  @UniStrathclyde https://t.co/L7z3wdq0jd","Our sincere appreciation to Sir. Jim Mcdoland for his Congratulate on the Saudi National Day .    Professor Jim McDoland the Principal and Vice-Chancellor of the University of Strathclyde.  @UniStrathclyde https://t.co/L7z3wdq0jd","2021-09-25 06:43:25","Twitter for iPhone",11,5,"en","","original","",0,0,"",0,0,2813598801,"https://pbs.twimg.com/profile_images/1226825311674863618/bivM88hH_normal.jpg",4912,136,5107,"2014-10-07 07:42:24","الحساب الرسمي للنادي السعودي في جلاسكو  The official Account of Saudi Club in Glasgow رئيس النادي : @HadiFBantan Whats:+447378805888 📧:glasgowsaudi@gmail.com","Glasgow","",
1288,1441714932618194944,"https://twitter.com/PropsboxKSA/statuses/1441714932618194944","https://twitter.com/PropsboxKSA/statuses/1441714932618194944","PropsboxKSA","توثيق الفعاليات الترفيهية بهوية وطنية - طباعة فورية - خلفيات رقمية - بروبسات مصممة - مشاركة مع الأصدقاء #photobooth #propsbox #photoboothevent #greenscreen #RedCarpet #360_Booth  #Saudi_National_Day_91 #saudiarabia #اليوم_الوطني_السعودي #اليوم_الوطني_91 #اليوم_الوطني #هي_لنا_دار https://t.co/7eCGEJEoTz","توثيق الفعاليات الترفيهية بهوية وطنية - طباعة فورية - خلفيات رقمية - بروبسات مصممة - مشاركة مع الأصدقاء #photobooth #propsbox #photoboothevent #greenscreen #RedCarpet #360_Booth  #Saudi_National_Day_91 #saudiarabia #اليوم_الوطني_السعودي #اليوم_الوطني_91 #اليوم_الوطني #هي_لنا_دار https://t.co/7eCGEJEoTz","2021-09-25 06:43:20","Twitter Web App",1,0,"ar","","original","",0,0,"",0,0,756152913894879232,"https://pbs.twimg.com/profile_images/1425386701967532035/RJ1dtXM5_normal.png",240,193,161,"2016-07-21 11:44:38","رواد في صناعة الفعاليات والترفيه في المملكة العربية السعودية ودول الخليج منذ عام 2016. نقدم خدمات حصرية و متجددة لبوثات التصوير بطرق  إبداعية.","السعودية, الرياض, حي المروج","",
1289,1441714716825452550,"https://twitter.com/wj3Kdz8TXpfykRC/statuses/1441714716825452550","https://twitter.com/wj3Kdz8TXpfykRC/statuses/1441714716825452550","wj3Kdz8TXpfykRC","RT @AlRajhiBank: مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0…","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","2021-09-25 06:42:28","Twitter Web App",0,24,"ar","","retweet","",0,0,"AlRajhiBank",119286196,1441713180485378053,1343974675219689472,"https://pbs.twimg.com/profile_images/1414567605696876546/LaN6h29J_normal.jpg",104386,2662,342,"2020-12-29 12:39:01","محلل سياسي واقتصادي واجتماعي","","",
1290,1441714331050196992,"https://twitter.com/GumaaQeerroo1/statuses/1441714331050196992","https://twitter.com/GumaaQeerroo1/statuses/1441714331050196992","GumaaQeerroo1","السعودية.. حوادث تحرش في اليوم الوطني تثير جدلا واسعًا.. ووزير الداخلية يتفاعل - CNN Arabic https://t.co/BGJ9AQt0rJ","السعودية.. حوادث تحرش في اليوم الوطني تثير جدلا واسعًا.. ووزير الداخلية يتفاعل - CNN Arabic https://t.co/BGJ9AQt0rJ","2021-09-25 06:40:56","Twitter for Android",1,0,"ar","","original","",0,0,"",0,0,1424427576391606276,"https://pbs.twimg.com/profile_images/1433846450262319128/-RtiXj-x_normal.jpg",370,3864,529,"2021-08-08 13:49:43","","","",
1291,1441714175026384896,"https://twitter.com/KhushalSaqib/statuses/1441714175026384896","https://twitter.com/KhushalSaqib/statuses/1441714175026384896","KhushalSaqib","RT @Nawaiwaqt_: Welcoming Umrah Pilgrims at Madinah Airport on Saudi National Day 🇸🇦  #SaudiArabia #NationalDay #Umrah #Pilgrims #Madinah #…","Welcoming Umrah Pilgrims at Madinah Airport on Saudi National Day 🇸🇦  #SaudiArabia #NationalDay #Umrah #Pilgrims #Madinah #Airport https://t.co/AMxMAWvRRT","2021-09-25 06:40:19","Twitter for Android",0,1,"en","","retweet","",0,0,"Nawaiwaqt_",34893273,1441647473152479232,2965855074,"https://pbs.twimg.com/profile_images/1257001576616599554/swdIv9I4_normal.jpg",1914,459,285,"2015-01-08 06:08:29","","پاکستان","",
1292,1441713971799732225,"https://twitter.com/MehdiHa98728203/statuses/1441713971799732225","https://twitter.com/MehdiHa98728203/statuses/1441713971799732225","MehdiHa98728203","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-25 06:39:31","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1264348960606560256,"https://pbs.twimg.com/profile_images/1440922887033131011/qFoZ991r_normal.jpg",420,90,32,"2020-05-23 20:14:32","#Akhuwat","","",
1293,1441713921740742657,"https://twitter.com/MBS_f911/statuses/1441713921740742657","https://twitter.com/MBS_f911/statuses/1441713921740742657","MBS_f911","RT @reemmohaabdul: Celebrating the Saudi national day https://t.co/E4CnsPm5wL","Celebrating the Saudi national day https://t.co/E4CnsPm5wL","2021-09-25 06:39:19","Twitter for iPhone",0,191,"en","","retweet","",0,0,"reemmohaabdul",780635046784806912,1441504785094492166,247635044,"https://pbs.twimg.com/profile_images/1387207407357530114/aTEvFoOc_normal.jpg",76615,49329,51780,"2011-02-05 01:35:01","مريض النفس الاجتماعي : يرى في سلوك الناس مالا يراه الغير( بيني وبين سوء الظن ٧٠ عذرا ) اجتماعي .. قانوني","استمر في البحث لتجد نفسك","",
1294,1441713442042392587,"https://twitter.com/Aaabel16/statuses/1441713442042392587","https://twitter.com/Aaabel16/statuses/1441713442042392587","Aaabel16","RT @AlRajhiBank: مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0…","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","2021-09-25 06:37:24","Twitter for iPhone",0,24,"ar","","retweet","",0,0,"AlRajhiBank",119286196,1441713180485378053,1427918885215481857,"https://pbs.twimg.com/profile_images/1429417220157886467/FLolAtE-_normal.jpg",3310,227,103,"2021-08-18 05:03:06","تسديد جميع القروض البنكية في الرياض وجده وسكاكا والدمام والمدينة المنورة والقصيم والطايف وابها ونجران وجازان وحايل والحفر وتبوك             ابومحمد   0503002710","الرياض","",
1295,1441713282872709121,"https://twitter.com/turkialsadi/statuses/1441713282872709121","https://twitter.com/turkialsadi/statuses/1441713282872709121","turkialsadi","RT @AlRajhiBank: مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0…","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","2021-09-25 06:36:47","Twitter for iPhone",0,24,"ar","","retweet","",0,0,"AlRajhiBank",119286196,1441713180485378053,525888485,"https://pbs.twimg.com/profile_images/1441685907632009219/dKbRTJNM_normal.jpg",31367,178,696,"2012-03-15 20:36:34","مهندس معماري استشاري ومصمم شعارات وعاشق للون الأزرق .. وليس للمستحيل لي من سبيل ..","المملكة العربية السعودية","",
1296,1441713263780188162,"https://twitter.com/FWcORDmPYlD5avw/statuses/1441713263780188162","https://twitter.com/FWcORDmPYlD5avw/statuses/1441713263780188162","FWcORDmPYlD5avw","RT @AlRajhiBank: مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0…","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","2021-09-25 06:36:42","Twitter for Android",0,24,"ar","","retweet","",0,0,"AlRajhiBank",119286196,1441713180485378053,1220349020671041536,"https://pbs.twimg.com/profile_images/1428812725988339718/c4OKtk1W_normal.jpg",89225,2303,964,"2020-01-23 09:14:25","‏‏‏‏‏🌹🖤💛🌹    ربي رزقني الوظيفة الجديدة HR","","",
1297,1441713230557089803,"https://twitter.com/Omarr102030/statuses/1441713230557089803","https://twitter.com/Omarr102030/statuses/1441713230557089803","Omarr102030","RT @AlRajhiBank: مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0…","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","2021-09-25 06:36:34","Twitter for Android",0,24,"ar","","retweet","",0,0,"AlRajhiBank",119286196,1441713180485378053,952178307625377793,"https://pbs.twimg.com/profile_images/1313839842405609472/v2WxPpUi_normal.jpg",10128,281,203,"2018-01-13 08:59:33","","","",
1298,1441713221912743936,"https://twitter.com/mshbb550/statuses/1441713221912743936","https://twitter.com/mshbb550/statuses/1441713221912743936","mshbb550","RT @AlRajhiBank: مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0…","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","2021-09-25 06:36:32","Twitter for iPhone",0,24,"ar","","retweet","",0,0,"AlRajhiBank",119286196,1441713180485378053,2383631225,"https://pbs.twimg.com/profile_images/1440630149020471297/WPqZYxBo_normal.jpg",53468,2900,3538,"2014-03-04 15:39:46","اللهم أرح قلب أمي و ابي ليرتاح قلبي وأطل في عُمرهم ولا تحملهم ما لا طاقة لهم به","المملكة العربية السعودية","",
1299,1441713221333880832,"https://twitter.com/Ozm1DNPt6xIst21/statuses/1441713221333880832","https://twitter.com/Ozm1DNPt6xIst21/statuses/1441713221333880832","Ozm1DNPt6xIst21","RT @AlRajhiBank: مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0…","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","2021-09-25 06:36:32","Twitter for iPhone",0,24,"ar","","retweet","",0,0,"AlRajhiBank",119286196,1441713180485378053,1163149051002609665,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",23,40,3,"2019-08-18 14:02:21","أمل","","",
1300,1441713180485378053,"https://twitter.com/AlRajhiBank/statuses/1441713180485378053","https://twitter.com/AlRajhiBank/statuses/1441713180485378053","AlRajhiBank","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","مافاتك شي ! 😎 اعزمهم في أي مطعم أو قهوة يبونها ولا تفوت فرصة الـ 91% كاش باك💚  #اليوم_الوطني_السعودي 🇸🇦 https://t.co/fLHb0O0h4G https://t.co/29Enf7Z5wT","2021-09-25 06:36:22","Twitter Web App",38,24,"ar","","original","",0,0,"",0,0,119286196,"https://pbs.twimg.com/profile_images/1366486114144575488/CkFZWDh3_normal.jpg",49161,4,1638830,"2010-03-03 00:42:20","حلول مالية مبتكرة للمساهمة في جودة الحياة، ويسعدنا خدمتك من خلال @AlRajhiBankCare أو على الرقم 920003344","المملكة العربية السعودية",1,
1301,1441712745288773633,"https://twitter.com/Diiivvi/statuses/1441712745288773633","https://twitter.com/Diiivvi/statuses/1441712745288773633","Diiivvi","RT @PaoladiProspero: On the occasion of the 91st anniversary of the #SaudiNationalDay, the “Roma Sinfonica Orchestra” conducted by M° Isabe…","On the occasion of the 91st anniversary of the #SaudiNationalDay, the “Roma Sinfonica Orchestra” conducted by M° Isabella Ambrosini performed a symphonic concert at the Saudi Embassy in Rome 🇸🇦🇮🇹 🎥https://t.co/hqE7lfpsrM Happy National Day #SaudiArabia! https://t.co/IwQnqRLr02","2021-09-25 06:34:38","Twitter for iPhone",0,43,"en","","retweet","",0,0,"PaoladiProspero",1122985055138320384,1441014038218031107,1438911319017721858,"https://pbs.twimg.com/profile_images/1438919212467204097/-XwLlftH_normal.jpg",395,59,26,"2021-09-17 13:03:03","Get out of my account, you motherfucker!","🇺🇸🇸🇦","",
1302,1441712412613398535,"https://twitter.com/AlRajhiBankCare/statuses/1441712412613398535","https://twitter.com/AlRajhiBankCare/statuses/1441712412613398535","AlRajhiBankCare","@p4qqPLkTzPaYgxO هلا والله  عرضنا غير 😍 كاش باك91% ✔ لأول 15000عميل✔ من اي تاجر مصنف :- مطعم 🍽️أو قهوه ☕  من 23 الى 25 سبتمبر  ✨  https://t.co/dqACy7rpBW #جار_الثريا 🇸🇦","@p4qqPLkTzPaYgxO هلا والله  عرضنا غير 😍 كاش باك91% ✔ لأول 15000عميل✔ من اي تاجر مصنف :- مطعم 🍽️أو قهوه ☕  من 23 الى 25 سبتمبر  ✨  https://t.co/dqACy7rpBW #جار_الثريا 🇸🇦","2021-09-25 06:33:19","Genesys Social Engagement.",0,0,"ar","","reply","p4qqPLkTzPaYgxO",1284813856288710656,1441710630176628738,"",0,0,1404911780,"https://pbs.twimg.com/profile_images/1178229331828629505/m7qC22I5_normal.jpg",1020895,3,459224,"2013-05-05 08:07:19","نسعد بخدمتك والإجابة على جميع استفساراتك","Saudi Arabia",1,
1303,1441712148145741825,"https://twitter.com/2LCA8/statuses/1441712148145741825","https://twitter.com/2LCA8/statuses/1441712148145741825","2LCA8","RT @ibadei: بلينكن: تجمع أميركا والسعودية؛ ٨ عقود من الشراكة والتعاون والصداقة المتبادلة. نحن بصدد توسيع نطاق تعاوننا (..) اضافة إلى تعزيز…","بلينكن: تجمع أميركا والسعودية؛ ٨ عقود من الشراكة والتعاون والصداقة المتبادلة. نحن بصدد توسيع نطاق تعاوننا (..) اضافة إلى تعزيز الانتعاش الاقتصادي العالمي الواسع. نعمل معا لمواجهة التحديات الأمنية المشتركة وصياغة مستقبل يسوده السلام والازدهار الاقتصادي. https://t.co/L69Jt2emwt","2021-09-25 06:32:16","Twitter for Android",0,169,"ar","","retweet","",0,0,"ibadei",428388248,1441368557544099849,1371454555263807494,"https://pbs.twimg.com/profile_images/1371454916259102721/QqunoXon_normal.jpg",53102,368,228,"2021-03-15 09:34:39","","","",
